script	version	section	aliases	type	variable	default	status	description
MATAF4.pl	4.38	Preprocessing (cleaning reads etc)	-pairedReadInput	integer	MFconfig		stable	determines if read pairs are expected in each in dir
MATAF4.pl	4.38	Preprocessing (cleaning reads etc)	-inputReadLengthSuppl	integer	MFconfig		stable	Default supplementary-read length used for planning.
MATAF4.pl	4.38	Preprocessing (cleaning reads etc)	-filterHostRds,-filterHumanRds	integer	MFopt		stable	0: no, 1:kraken2, 2: kraken1, 3:hostile
MATAF4.pl	4.38	Preprocessing (cleaning reads etc)	-filterHostKrak2DB	string			stable	customize host org to filter (e.g. human, chicken ..)
MATAF4.pl	4.38	Preprocessing (cleaning reads etc)	-filterHostKr2Conf	string	MFopt		stable	Kraken2 confidence threshold for host assignment.
MATAF4.pl	4.38	Preprocessing (cleaning reads etc)	-filterHostKr2Quick	string	MFopt		stable	Kraken2 quick-mode option for host filtering.
MATAF4.pl	4.38	Preprocessing (cleaning reads etc)	-hostileIndex	string	MFopt		stable	Hostile reference index used for host filtering.
MATAF4.pl	4.38	Preprocessing (cleaning reads etc)	-onlyFilterZip	integer	MFconfig		stable	Stage and filter reads, then stop before downstream analyses.
MATAF4.pl	4.38	Preprocessing (cleaning reads etc)	-mocatFiltered	integer	MFconfig		stable	Import reads from the configured MOCAT filtered-output layout.
MATAF4.pl	4.38	Preprocessing (cleaning reads etc)	-logQualvsLen	integer	MFopt		stable	sdm log file.. can be quite large; logs qual of read vs read length
MATAF4.pl	4.38	Sdm related	-inputReadLength	integer	MFconfig		stable	Default primary-read length used for planning.
MATAF4.pl	4.38	Sdm related	-gzipSDMout	integer	MFopt		stable	Compress SDM-filtered FASTQ output.
MATAF4.pl	4.38	Sdm related	-XfirstReads	integer	MFconfig		stable	Process only the first N reads; -1 processes all reads.
MATAF4.pl	4.38	Sdm related	-minReadLength	integer	MFopt		stable	Override the minimum read length accepted by SDM; 0 keeps its configured value.
MATAF4.pl	4.38	Sdm related	-maxReadLength	integer	MFopt		stable	Override the maximum read length accepted by SDM; 0 keeps its configured value.
MATAF4.pl	4.38	Sdm related	-filterAdapters	integer	MFopt		stable	Enable adapter trimming during SDM filtering.
MATAF4.pl	4.38	Sdm related	-customSDMopt	string	MFopt		stable	Use the specified non-empty SDM options file.
MATAF4.pl	4.38	Sdm related	-sdmMem	string	MFopt		stable	total mem for sdm job in Gb, default 15
MATAF4.pl	4.38	Assembly related	-spadesCores,-assemblCores	integer	MFopt		stable	Assembly threads per sample.
MATAF4.pl	4.38	Assembly related	-spadesMemory,-assemblMemory	integer	MFopt		stable	in GB
MATAF4.pl	4.38	Assembly related	-spadesKmers,-assemblyKmers	string	MFopt		stable	comma delimited list
MATAF4.pl	4.38	Assembly related	-reAssembleMG	integer	MFopt		stable	Remove existing assembly results and rebuild the metagenome assembly.
MATAF4.pl	4.38	Assembly related	-asssemblyHddSpace	integer	HDDspace		stable	Assembler scratch request in GB; -1 uses the assembler-specific default.
MATAF4.pl	4.38	Assembly related	-assembleMG	integer	MFopt		stable	1=Spades, 2=MegaHIT, 3= flye, 4=metaMDBG, 5=hybrid ill-PB (megahit, metaMDBG)
MATAF4.pl	4.38	Assembly related	-assemblyLongTime	integer	MFopt		stable	Submit assembly jobs with the long-runtime setting.
MATAF4.pl	4.38	Assembly related	-assemblyScaffMinSize	integer	MFopt		stable	Minimum retained scaffold length in bases.
MATAF4.pl	4.38	Binning	-Binner,-MetaBat2,-binSpeciesMG	integer	MFopt		stable	0=no, 1=metaBat2, 2=SemiBin, 3: MetaDecoder, 4: GenomeFace, 5: SCGBinner
MATAF4.pl	4.38	Binning	-BinnerCores	integer	MFopt		stable	cores used for Binning process (and checkM)
MATAF4.pl	4.38	Binning	-BinnerMem	integer	MFopt		stable	define binning memory, Gb, 0=auto
MATAF4.pl	4.38	Binning	-minBinnerAssemblyMB	float	MFopt	5	stable	skip binning assemblies below this many million sequence bases and publish standard empty binner outputs; 0 disables
MATAF4.pl	4.38	Binning	-checkM2	integer	MFopt		stable	Assess recovered bins with CheckM2.
MATAF4.pl	4.38	Binning	-checkM1	integer	MFopt		stable	Assess recovered bins with CheckM1.
MATAF4.pl	4.38	Binning	-BinnerScratchTmp	integer	MFopt		advanced/internal	very specific (undocumented) use of scratch instead of nodetmp dir
MATAF4.pl	4.38	Binning	-redoEmptyBins	integer	MFopt		advanced/internal	debug option; redo bins that are empty (no bin detected). Note: this can sometimes happen for metagenomes
MATAF4.pl	4.38	Binning	-redoBinning	integer	MFopt		stable	Remove and rebuild requested binning results.
MATAF4.pl	4.38	Binning	-SB_env	string	MFopt		stable	"semiBin environment; if given, will avoid re-training de novo binning model. Default: """" (autotrain). should be #human_gut/dog_gut/ocean/soil/cat_gut/human_oral/mouse_gut/pig_gut/built_environment/wastewater/chicken_caecum/global"
MATAF4.pl	4.38	Gene prediction on assembly	-predictEukGenes	integer	MFopt		stable	severely limits total predicted gene amount (~25% of total genes)
MATAF4.pl	4.38	Gene prediction on assembly	-kmerPerGene	integer	MFopt		stable	calculate kmer frequencies for each gene instead of per scaffold
MATAF4.pl	4.38	Gene prediction on assembly	-genePredGZenforce	integer	MFopt		stable	Require the canonical compressed gene-prediction outputs.
MATAF4.pl	4.38	Gene prediction on assembly	-rewriteGenePred	integer	MFopt		stable	Remove and rebuild gene predictions and dependent statistics.
MATAF4.pl	4.38	Mapping	-mapper	integer	MFopt		stable	#1=bowtie2, 2=bwa, 3=minimap2, 4=kma, 5=strobealign -1=auto (bowtie2 short, minimap2 long reads), -2=auto(strobealign short, minimap2 long)
MATAF4.pl	4.38	Mapping	-mapUnmapped	integer	MFopt		stable	Pass reads left unmapped by one reference to the next mapping.
MATAF4.pl	4.38	Mapping	-mappingCoverage	integer	MFopt		stable	Calculate per-contig and per-gene coverage for reference mappings.
MATAF4.pl	4.38	Mapping	-mappingMem	integer	MFopt		stable	total mem for mini2/kma/bwa/bwt2 in GB
MATAF4.pl	4.38	Mapping	-mapSortMem	integer	MFopt		stable	total mem for samtools sort in GB
MATAF4.pl	4.38	Mapping	-rmDuplicates	integer	MFopt		stable	Remove duplicate alignments before coverage calculation.
MATAF4.pl	4.38	Mapping	-mappingCores	integer	MFopt		stable	CPU cores requested for each mapping job.
MATAF4.pl	4.38	Mapping	-mapperFilterIll	string	MFopt		stable	"Maximum NM edit rate, minimum query coverage, minimum mapping quality, and minimum clipping at both ends (0 disables clipping filter)."
MATAF4.pl	4.38	Mapping	-mapperFilterPB	string	MFopt		stable	PacBio alignment filter: maximum edit rate, minimum query coverage, mapping quality and clipping.
MATAF4.pl	4.38	Mapping	-mapperFilterONT	string	MFopt		stable	Nanopore alignment filter: maximum edit rate, minimum query coverage, mapping quality and clipping.
MATAF4.pl	4.38	Mapping	-mapSaveCRAM	integer	MFopt		stable	Retain assembly back-mapping alignments as CRAM files.
MATAF4.pl	4.38	Mapping related (2) (assembly)	-remap2assembly,-redoMap2assembly,-redoMapping	integer	MFopt		stable	Remove and rebuild read mappings to the assembly.
MATAF4.pl	4.38	Mapping related (2) (assembly)	-JGIdepths	integer	MFopt		stable	Generate JGI depth output for assembly mappings.
MATAF4.pl	4.38	Mapping related (2) (assembly)	-mapReadsOntoAssembly	integer	MFopt		stable	map original reads back on assembly, to estimate abundance etc
MATAF4.pl	4.38	Mapping related (2) (assembly)	-mapSupportReadsOntoAssembly	integer	MFopt		stable	"(1) map ""SupportReads"" onto assembly. Default: 0"
MATAF4.pl	4.38	Mapping related (2) (assembly)	-saveReadsNotMap2Assembly	integer	MFopt		stable	Save reads that do not map to the assembly.
MATAF4.pl	4.38	Map2tar / map2DB / map2GC	-decoyMapping	integer	MFopt		stable	"1: ""Decoy mapping"": map against reference genome AND against assembly of metagenome (drawing obvious better hits to metagenome, the ""decoy"")"
MATAF4.pl	4.38	Map2tar / map2DB / map2GC	-competitive2ndmap	integer	MFopt		stable	1: Competitive, 2: combined but report separately per input genome, -1: combined and report all together
MATAF4.pl	4.38	Map2tar / map2DB / map2GC	-ref	string	MFopt		stable	Comma-separated reference FASTA files for secondary mapping.
MATAF4.pl	4.38	Map2tar / map2DB / map2GC	-mapperLargeRef	integer	MFopt		stable	use flags in mapper index built for large ref DBs?
MATAF4.pl	4.38	Map2tar / map2DB / map2GC	-mapnms	string	MFopt		stable	name for this final files
MATAF4.pl	4.38	Map2tar / map2DB / map2GC	-redo2ndmap	integer	MFopt		stable	Remove and rebuild secondary-reference mappings.
MATAF4.pl	4.38	SNPs	-get2ndMappingConsSNP	integer	MFopt		stable	SNPs (onto mapping)
MATAF4.pl	4.38	SNPs	-getAssemblConsSNP	integer	MFopt		stable	SNPs (onto self assembly) #calculates consensus SNP of assembly (useful for checking assembly gets consensus and Assmbl_grps)
MATAF4.pl	4.38	SNPs	-getAssemblConsSNPsuppRds	integer	MFopt		stable	same as getAssemblConsSNP, but SNP calling for support reads
MATAF4.pl	4.38	SNPs	-redoAssmblConsSNP	integer	MFopt		stable	Remove and rebuild assembly consensus SNP outputs.
MATAF4.pl	4.38	SNPs	-SNPmem	integer	MFopt		stable	memory per assigned core, in GB
MATAF4.pl	4.38	SNPs	-redoGeneExtrSNP	integer	MFopt		stable	Rebuild gene and protein sequences derived from consensus SNPs.
MATAF4.pl	4.38	SNPs	-SNPjobSsplit	integer	MFopt	0	stable	parallel jobs per sample; 0 uses tiered alignment-size estimates from 2 cores at 300 MB to 10 cores at 10 GB
MATAF4.pl	4.38	SNPs	-SNPminCallQual	integer	MFopt		stable	Minimum variant quality used for consensus calls.
MATAF4.pl	4.38	SNPs	-SNPsaveVCF	integer	MFopt		stable	save vcf of SNP calles? DEfault : 1
MATAF4.pl	4.38	SNPs	-SNPsaveConsFasta	integer	MFopt		stable	Save consensus fasta from vcf calls? Default: 0 -> too large, can be quickly recreated..
MATAF4.pl	4.38	SNPs	-SNPcaller	string	MFopt		stable	Consensus variant caller: MPI for mpileup or FB for FreeBayes.
MATAF4.pl	4.38	SNPs	-SNPcores	integer	MFopt		stable	Maximum cores used by consensus SNP calling.
MATAF4.pl	4.38	SNPs	-SNPconsMinDepth	integer	MFopt		stable	how many reads coverage to include position for consensus call?
MATAF4.pl	4.38	SNPs	-SNPnormINDEL	integer	MFopt		stable	using bcftools norm to left-align indels
MATAF4.pl	4.38	SNPs	-SVcaller	integer	MFopt		stable	calling structural variants: 1=delly, 2=gridss. Default (0).
MATAF4.pl	4.38	Functional profiling (diamond)	-profileFunct	integer	MFopt		stable	Run DIAMOND-based functional profiling.
MATAF4.pl	4.38	Functional profiling (diamond)	-reParseFunct	integer	MFopt		stable	Reparse existing DIAMOND hits.
MATAF4.pl	4.38	Functional profiling (diamond)	-reProfileFunct	integer	MFopt		stable	Remove and rebuild DIAMOND alignments and parsed profiles.
MATAF4.pl	4.38	Functional profiling (diamond)	-reProfileFuncTogether	integer	MFopt		stable	if any func database needs to be redone, than redo all indicated databases (useful if number of reads used changes..)
MATAF4.pl	4.38	Functional profiling (diamond)	-DiaCores	integer	MFopt		stable	CPU cores requested for DIAMOND jobs.
MATAF4.pl	4.38	Functional profiling (diamond)	-DiaMem	integer	MFopt		stable	memory in GB for diamond alignment jobs
MATAF4.pl	4.38	Functional profiling (diamond)	-DiaParseEvals	string	MFopt		stable	evalues at which to accept hits to func database
MATAF4.pl	4.38	Functional profiling (diamond)	-DiaSensitiveMode	integer	MFopt		stable	Enable DIAMOND sensitive mode.
MATAF4.pl	4.38	Functional profiling (diamond)	-DiaFrameshift	integer	MFopt		stable	DIAMOND frameshift penalty for long, error-prone reads; 0 disables frameshift-aware alignment.
MATAF4.pl	4.38	Functional profiling (diamond)	-rmRawDiamondHits	integer	MFopt		stable	Delete raw DIAMOND hits after successful parsing.
MATAF4.pl	4.38	Functional profiling (diamond)	-DiaMinAlignLen	integer	MFopt		stable	Minimum accepted DIAMOND alignment length.
MATAF4.pl	4.38	Functional profiling (diamond)	-DiaMinFracQueryCov	float	MFopt		stable	Minimum accepted fraction of the query aligned.
MATAF4.pl	4.38	Functional profiling (diamond)	-DiaPercID	integer	MFopt		stable	Minimum accepted DIAMOND percent identity.
MATAF4.pl	4.38	Functional profiling (diamond)	-DiaDBs	string	MFopt		stable	NOG,MOH,ABR,ABRc,ACL,KGM,CZy,PTV,PAB,MOH2,URE,URacc,AMI
MATAF4.pl	4.38	Functional profiling (Jaime tree)	-orthoExtract	integer	MFopt		stable	Run translated-read orthologue placement.
MATAF4.pl	4.38	Ribo profiling (miTag)	-profileRibosome	integer	MFopt		stable	Run SSU/LSU read extraction and taxonomic assignment.
MATAF4.pl	4.38	Ribo profiling (miTag)	-riobsomalAssembly	integer	MFopt		stable	Assemble extracted ribosomal reads.
MATAF4.pl	4.38	Ribo profiling (miTag)	-reProfileRibosome	integer	MFopt		stable	Remove existing RiboFind extraction and assignment results plus merged profiles, then rerun; implies -profileRibosome 1.
MATAF4.pl	4.38	Ribo profiling (miTag)	-reRibosomeLCA	integer	MFopt		stable	Remove existing RiboFind assignments and merged results, then rerun LCA; implies -profileRibosome 1.
MATAF4.pl	4.38	Ribo profiling (miTag)	-riboMaxRds	integer	MFopt		stable	Maximum extracted reads assigned per ribosomal marker.
MATAF4.pl	4.38	Ribo profiling (miTag)	-saveRiboRds	integer	MFopt		stable	Retain reads used during ribosomal assignment.
MATAF4.pl	4.38	Ribo profiling (miTag)	-thoroughCheckRiboFinish	integer	MFopt		stable	Require non-empty RiboFind assignment output before accepting completion.
MATAF4.pl	4.38	Other tax profilers..	-profileMetaphlan,-profileMetaphlan3	integer	MFopt		stable	Run MetaPhlAn taxonomic profiling.
MATAF4.pl	4.38	Other tax profilers..	-profileMOTU2	integer	MFopt		stable	Run mOTUs taxonomic profiling.
MATAF4.pl	4.38	Other tax profilers..	-profileKraken	integer	MFopt		stable	Run Kraken taxonomic profiling.
MATAF4.pl	4.38	Other tax profilers..	-profileTaxaTarget	integer	MFopt		stable	Run target-taxon profiling.
MATAF4.pl	4.38	Other tax profilers..	-estGenoSize	integer	MFopt		stable	estimate average size of genomes in data
MATAF4.pl	4.38	Other tax profilers..	-krakenDB	string	MFopt		stable	"""virusDB"";#= ""minikraken_2015/"";"
MATAF4.pl	4.38	D2s distance	-calcInterMGdistance	integer	MFopt		stable	Calculate the legacy inter-metagenome D2 distance matrix.
MATAF4.pl	4.38	IO for specific uses	-newFileStructure	string	MFconfig		stable	just relink raw files for use in mocat
MATAF4.pl	4.38	IO for specific uses	-upload2EBI	string	MFconfig		stable	copy human read removed raw files to this dir, named after sample
MATAF4.pl	4.38	Institute specific: EI	-wcKeyJobs	string	MFconfig		stable	Slurm work-category or accounting key added to submitted jobs.
MATAF4.pl	4.38	DEBUG	-OKtoRWassGrps	integer	MFconfig		stable	can delete assemblies, if suspects error in them
geneCat.pl	0.51	Directories/files	-o,-GCd	string	GCdir		stable	main save location for gene catalog and supporting files
geneCat.pl	0.51	Directories/files	-tmp	string	tmpDir	$GLBtmp	stable	tmp dir, global availalbe
geneCat.pl	0.51	Directories/files	-glbTmp	string	GLBtmp		stable	global tmp dir, same as -tmp usually
geneCat.pl	0.51	Directories/files	-map	string	mapF	?	stable	mapping file, can be a combination of several .map files to combine different datasets (e.g. -map file1.map,f2.map)
geneCat.pl	0.51	Run modes	-m,-mode	string	mode	geneCat	stable	possible modes: mergeCLs CANOPY specI kraken kaiju FMG_extr FOAM ABR FuncAssign protExtract ntMatchGC geneCat subprepSmpls
geneCat.pl	0.51	Cluster options	-clusterID	integer	cdhID	95	stable	identity at which to cluster gene catalog, default: 0.95
geneCat.pl	0.51	Cluster options	-minGeneL	integer	minGeneL	100	stable	minimal gene length for gene to be included in gene catalog, default: 100
geneCat.pl	0.51	Cluster options	-extraGenesNT	string	extraRdsFNA		stable	add genes (nt) from external sources, e.g. from complete genomes
geneCat.pl	0.51	Cluster options	-extraGenesAA	string	extraRdsFAA		stable	add genes (AA) from external sources, e.g. from complete genomes
geneCat.pl	0.51	Cluster options	-mmseqC	integer	clustMMseq	1	stable	1: use mmseqs2 instead of CD-HIT for gene clustering
geneCat.pl	0.51	Cluster options	-decluterMatrix	integer	doDecluter	0	stable	declutering of gene matrix? by default deactivated, was more useful for canopy based MGS, can intro unwanted biases as long as gene/prots don't get removed
geneCat.pl	0.51	Flow control	-1stepClust	integer	allinClust	1	stable	cluster incomplete genes separate?
geneCat.pl	0.51	Flow control	-submitLocal	integer	submitLocal	1	stable	pretty important run mode switch, to submit jobs while geneCat is runnning single core
geneCat.pl	0.51	Flow control	-submSystem	string	submSys		stable	See source/help for details.
geneCat.pl	0.51	Flow control	-continue,-justCDhit	integer	justCDhit	1	stable	flow control, 1: continue with found files 0: delete existing (partial) gene cat, start again
geneCat.pl	0.51	Flow control	-c,-cores	integer	numCor	20	stable	See source/help for details.
geneCat.pl	0.51	Flow control	-c0,-cores0	integer	numCor0	-1	stable	specifcally cores only for the big main clustering job..
geneCat.pl	0.51	Flow control	-c3,-cores3	integer	numCor3	-1	stable	for small jobs that really don't require that much power..
geneCat.pl	0.51	Flow control	-mem	integer	totMem	200	stable	max mem
geneCat.pl	0.51	Flow control	-stone	string	modeStone		stable	See source/help for details.
geneCat.pl	0.51	Flow control	-mem3	integer	totMem3	-1	stable	max mem for smaller jobs
geneCat.pl	0.51	Sample processing related	-calcSupplCovSmpls	integer	CalcgGneMatSuppl	1	stable	if suppl reads were mapped, report gene abundances in these as separate samples (columns?)
geneCat.pl	0.51	Sample processing related	-oldStyleFolders	integer	oldNameFolders	-1	deprecated/legacy	deprecated. only used for results calculated with an older MATAFILER version
geneCat.pl	0.51	Sample processing related	-requireAllAssemblies	integer	requireAllAssemblies	1	advanced/internal	normally not exposed, continues even if some assemblies not present..
geneCat.pl	0.51	Sample processing related	-sampleBatches	integer	batchNum	-1	stable	how many batches to use for initial accumulation of genes? (200-500 samples per batch recommended)
geneCat.pl	0.51	Binning/MGS related	-binSpeciesMG	integer	binSpeciesMG	2	stable	use MAGs to create MGS? 1= metaBat2, 2=SemiBin, 3=metaDecoder, 4=GF, 5=SC
geneCat.pl	0.51	Binning/MGS related	-useCheckM2	integer	useCheckM2	1	stable	1: use checkM2 completeness predictions, Default: 1
geneCat.pl	0.51	Binning/MGS related	-useCheckM1	integer	useCheckM1	0	stable	1: use checkM completeness predictions, Default: 0
geneCat.pl	0.51	Binning/MGS related	-doStrains	integer	doStrains	0	advanced/internal	1: calculate intraSpecific phylogenies on each MGS
geneCat.pl	0.51	Binning/MGS related	-doMags	integer	doMags	1	stable	1: start canopy clustering, metabat2 & subsequent merging into MGS
geneCat.pl	0.51	Binning/MGS related	-canopyAutoCorr	float	canopyAutoCorr	0.15	stable	canopy clustering parameter to filter autocorrelated genes prior to canopy clustering
geneCat.pl	0.51	Marker Genes/ taxonomy	-MGset	string	useGTDBmg	GTDB	stable	use either FMG or GTDB marker genes to compare and merge MAGs and calculate their abundance
geneCat.pl	0.51	Flags for specific modes	-out	string	out		stable	output dir, only used in modes protExtract ntMatchGC
geneCat.pl	0.51	Flags for specific modes	-functDB	string	curDB_o	KGM,TCDB,CZy,ABRc	stable	for FuncAssign mode: functional DBs to annotate gene cat to
geneCat.pl	0.51	Flags for specific modes	-refDB	string	refDB		stable	for ntMatchGC mode: reference fasta DB
geneCat.pl	0.51	Flags for specific modes	-fastaSplit	string	fastaSplits	500M	stable	For FuncAssign mode: split gene catalog into chunks to parallelise jobs. Default: 500M.
geneCat.pl	0.51	Flags for specific modes	-functAligner	string	funcAligner	diamond	stable	"either ""diamond"" or ""foldseek"""
geneCat.pl	0.51	Flags for specific modes	-SmplStart	integer	SmplStart	-1	stable	for subprepSmpls
geneCat.pl	0.51	Flags for specific modes	-SmplStop	integer	SmplStop	-1	stable	for subprepSmpls
geneCat.pl	0.51	Flags for specific modes	-SmplBatch	integer	SmplBatch	-1	stable	for subprepSmpls
geneCat.pl	0.51	Flags for functional assignment	-FuncMinBitSc	float	minBitSc	45	stable	See source/help for details.
geneCat.pl	0.51	Flags for functional assignment	-FuncMinAlLeng	integer	minAlLeng	30	stable	See source/help for details.
geneCat.pl	0.51	Flags for functional assignment	-FuncMinPercSbjCov	float	minPercSbjCov	0.5	stable	Minimum fraction of subject coverage for functional assignment.
geneCat.pl	0.51	Flags for functional assignment	-FuncMinPerID	float	minPerID	25	stable	See source/help for details.
geneCat.pl	0.51	Flags for functional assignment	-FuncMinEVal	float	minEVal	1e-8	stable	See source/help for details.
MGS.pl	0.32	General options	-GCd	string	inD		stable	gene catalog dir
MGS.pl	0.32	General options	-clusterID	integer	clusterID	95	stable	gene-catalog clustering identity percentage
MGS.pl	0.32	General options	-outD	string	outD		stable	defaults to $inD/Bin_SB/
MGS.pl	0.32	General options	-tmp	string	tmpD		stable	temp dir
MGS.pl	0.32	General options	-submit	integer	doSubmit	1	stable	1:submit jobs, 0: dry run. Default: 1
MGS.pl	0.32	General options	-canopies	string	canopyF		stable	location of canopy clustering output file (clusters.txt)
MGS.pl	0.32	General options	-smallCores	integer	numCore	4	stable	cores used for normal jobs (not intensive)
MGS.pl	0.32	General options	-bottleneckCores	integer	canCore	12	stable	cores for compute intensive jobs
MGS.pl	0.32	General options	-redoCluster	integer	rewrClusterMAGs	0	stable	See source/help for details.
MGS.pl	0.32	General options	-redoTax	integer	rewrTAX	0	stable	rewrite tax annotations
MGS.pl	0.32	General options	-MGset	string	useGTDBmg	FMG	stable	GTDB or FMG, which marker genes are used? Default: GTDB
MGS.pl	0.32	General options	-wait4stone	string	wait4stone		stable	wait for these files to be created, refers currently exclusively to eggNOG annotations that are needed later
MGS.pl	0.32	General options	-wait4stoneTimeout	integer	wait4stoneTimeout	86400	stable	maximum wait in seconds; zero waits indefinitely
MGS.pl	0.32	General options	-mem	integer	memG	150	stable	memory used for intensive jobs
MGS.pl	0.32	General options	-strains	integer	doStrains	0	stable	1: calc instra species strain phylogenies. Default: 0
MGS.pl	0.51	General options	-prepareMosaicLoci	integer	prepareMosaicLoci	1	stable	1: have strain_within submit, await, and validate Mosaic as a prerequisite before strain analysis; 0: skip Mosaic preprocessing and keep same-NOG seed clusters separate
MGS.pl	0.32	General options	-useCheckM2	integer	useCheckM2	0	stable	CheckM2 default qual checking of MAGs/MGS
